,manufactured,brand,varient,owner,fuel,type,kms,price,city
304,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"1,300 km",430999,Mumbai
305,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"21,422 km",448899,Mumbai
306,2013,Hyundai,['i10'],3rd Owner,Petrol,Automatic,"42,951 km",350899,Mumbai
307,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"26,904 km",486799,Mumbai
308,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,,"13,421 km",624899,Mumbai
309,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Automatic,"9,464 km",578599,Mumbai
310,2017,Maruti,['Celerio'],1st Owner,Petrol,Manual,"9,506 km",458199,Mumbai
311,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"13,563 km",350399,Mumbai
312,2013,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"28,994 km",365499,Mumbai
313,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"25,677 km",379599,Mumbai
314,2017,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"16,069 km",330599,Mumbai
315,2014,Hyundai,['Eon'],2nd Owner,Petrol,Manual,"21,072 km",254199,Mumbai
316,2018,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"8,711 km",555899,Mumbai
317,2018,Mahindra,['MARAZZO'],1st Owner,Diesel,,"37,441 km",1099299,Mumbai
318,2018,Mahindra,['MARAZZO'],1st Owner,Diesel,,"7,022 km",1184399,Mumbai
319,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"44,074 km",324199,Mumbai
320,2018,Tata,['Hexa'],1st Owner,Diesel,Manual,"29,404 km",1039899,Mumbai
321,2013,Hyundai,['Verna'],2nd Owner,Petrol,Manual,"44,618 km",445699,Mumbai
322,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"65,293 km",782099,Mumbai
323,2019,Maruti,['Ertiga'],1st Owner,Petrol,Automatic,"10,344 km",1094999,Mumbai
324,2015,Ford,['Ecosport'],2nd Owner,Petrol,Manual,"51,187 km",565899,Mumbai
325,2015,Volkswagen,['Polo'],4th Owner,Petrol,Automatic,"50,328 km",564599,Mumbai
326,2014,Honda,['Brio'],1st Owner,Petrol,Automatic,"75,162 km",425099,Mumbai
327,2018,Skoda,['Superb'],1st Owner,Petrol,Automatic,"20,330 km",2202399,Mumbai
328,2018,Maruti,['Eeco'],1st Owner,Petrol + CNG,Manual,"41,301 km",470799,Mumbai
329,2015,Ford,"['Figo', 'Aspire']",1st Owner,Diesel,Manual,"64,669 km",473899,Mumbai
330,2020,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol + CNG,,"20,611 km",625399,Mumbai
331,2016,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"45,999 km",426999,Mumbai
332,2014,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"61,273 km",552699,Mumbai
333,2014,Nissan,['Terrano'],1st Owner,Diesel,Manual,"94,590 km",509899,Mumbai
334,2016,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Automatic,"26,527 km",551899,Mumbai
335,2014,Honda,['CRV'],1st Owner,Petrol,Automatic,"1,02,872 km",1132399,Mumbai
336,2016,Hyundai,"['i20', 'Active']",1st Owner,Diesel,Manual,"82,548 km",625799,Mumbai
337,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"22,341 km",362799,Mumbai
338,2015,Hyundai,"['i20', 'Active']",2nd Owner,Diesel,Manual,"32,100 km",604799,Mumbai
339,2015,Hyundai,"['i20', 'Active']",2nd Owner,Diesel,Manual,"33,528 km",611399,Mumbai
340,2020,Hyundai,['VENUE'],1st Owner,Petrol,Manual,"17,977 km",1067099,Mumbai
341,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"17,442 km",813999,Mumbai
342,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"53,046 km",532499,Mumbai
343,2017,Tata,['Tiago'],1st Owner,Petrol,Manual,"12,163 km",408999,Mumbai
344,2015,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"76,220 km",610799,Mumbai
345,2017,Maruti,['Ertiga'],2nd Owner,Diesel,Manual,"25,713 km",895899,Mumbai
346,2019,Toyota,['Glanza'],1st Owner,Petrol,Automatic,"41,936 km",792499,Mumbai
347,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"6,712 km",905299,Mumbai
348,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"83,439 km",599799,Mumbai
349,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"25,798 km",580299,Mumbai
350,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"24,958 km",572499,Mumbai
351,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"15,755 km",676999,Mumbai
352,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"27,960 km",656999,Mumbai
353,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"9,098 km",661699,Mumbai
354,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"47,080 km",648199,Mumbai
355,2018,Volkswagen,['Passat'],1st Owner,Diesel,Automatic,"58,249 km",2105999,Mumbai
356,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"32,479 km",774799,Mumbai
357,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"67,854 km",793199,Mumbai
358,2018,Honda,['WR-V'],2nd Owner,Petrol,Manual,"14,866 km",808599,Mumbai
359,2020,Hyundai,['VENUE'],1st Owner,Petrol,Automatic,"14,942 km",1184499,Mumbai
360,2015,Hyundai,"['Elite', 'i20']",1st Owner,Diesel,Manual,"32,895 km",657199,Mumbai
361,2012,Maruti,['Swift'],1st Owner,Petrol,Manual,"41,008 km",401899,Mumbai
362,2015,Maruti,['Celerio'],2nd Owner,Petrol,Manual,"38,513 km",381299,Mumbai
363,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"47,324 km",776599,Mumbai
364,2016,Honda,['Jazz'],2nd Owner,Petrol,Manual,"11,396 km",545899,Mumbai
365,2016,Honda,['Jazz'],1st Owner,Petrol,Manual,"37,307 km",560399,Mumbai
366,2019,KIA,['SELTOS'],1st Owner,Petrol,Manual,"12,872 km",1183699,Mumbai
367,2017,Maruti,['Dzire'],1st Owner,Diesel,Automatic,"66,990 km",730899,Mumbai
368,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"40,132 km",476999,Mumbai
369,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"11,371 km",561699,Mumbai
370,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"14,086 km",420299,Mumbai
371,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"41,221 km",453499,Mumbai
372,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"63,089 km",595599,Mumbai
373,2018,Honda,['Amaze'],1st Owner,Petrol,Manual,"14,604 km",702799,Mumbai
374,2020,KIA,['SELTOS'],1st Owner,Petrol,Manual,"22,656 km",1177699,Mumbai
375,2017,Hyundai,['Xcent'],1st Owner,Petrol,Automatic,"31,063 km",559099,Mumbai
376,2018,Ford,"['Figo', 'Aspire']",1st Owner,Diesel,Manual,"47,965 km",590099,Mumbai
377,2015,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"46,943 km",415499,Mumbai
378,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"22,725 km",1168399,Mumbai
379,2018,Toyota,"['Innova', 'Crysta']",1st Owner,Diesel,Automatic,"37,536 km",1760999,Mumbai
380,2020,MG,['HECTOR'],1st Owner,Petrol,Automatic,"8,681 km",1750099,Mumbai
381,2020,MG,['HECTOR'],1st Owner,Petrol,,"8,149 km",1776499,Mumbai
382,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"83,597 km",292299,Mumbai
383,2017,Ford,['Ecosport'],1st Owner,Diesel,Manual,"30,321 km",802199,Mumbai
384,2018,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"25,075 km",841099,Mumbai
385,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"24,964 km",601799,Mumbai
386,2019,Honda,['Amaze'],1st Owner,Petrol,,"15,798 km",825299,Mumbai
387,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"22,433 km",602699,Mumbai
388,2017,Ford,['Ecosport'],1st Owner,Petrol,Automatic,"30,075 km",852699,Mumbai
389,2018,Honda,['City'],1st Owner,Petrol,Automatic,"31,698 km",1150499,Mumbai
390,2019,Hyundai,"['NEW', 'SANTRO']",2nd Owner,Petrol,Manual,"13,877 km",528299,Mumbai
391,2016,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"30,243 km",488299,Mumbai
392,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"63,212 km",610699,Mumbai
393,2018,Hyundai,['Creta'],2nd Owner,Diesel,Manual,"42,360 km",1393099,Mumbai
394,2019,Maruti,['Alto'],1st Owner,Petrol,Manual,"8,362 km",423199,Mumbai
395,2019,Ford,['Ecosport'],1st Owner,Petrol,Manual,"17,463 km",879299,Mumbai
396,2016,Volkswagen,['Vento'],1st Owner,Diesel,Automatic,"1,11,442 km",734899,Mumbai
397,2019,Hyundai,['Creta'],1st Owner,Petrol,Automatic,"21,909 km",1469299,Mumbai
398,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"69,276 km",639599,Mumbai
399,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"13,327 km",831599,Mumbai
400,2017,Hyundai,['Verna'],1st Owner,Diesel,Manual,"76,527 km",1097699,Mumbai
401,2018,Maruti,['Swift'],1st Owner,Diesel,Automatic,"65,055 km",683099,Mumbai
402,2018,Ford,['Ecosport'],1st Owner,Diesel,Manual,"40,157 km",861799,Mumbai
403,2012,Honda,['Jazz'],2nd Owner,Petrol,Manual,"83,338 km",338099,Mumbai
404,2017,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"11,375 km",620799,Mumbai
405,2019,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"29,775 km",685099,Mumbai
406,2011,Maruti,['Alto'],1st Owner,Petrol,Manual,"49,063 km",208199,Mumbai
407,2015,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"25,307 km",552699,Mumbai
408,2012,Maruti,"['Wagon', 'R', '1.0']",3rd Owner,Petrol,Manual,"75,199 km",280999,Mumbai
409,2015,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"54,286 km",330599,Mumbai
410,2017,Volkswagen,['Vento'],1st Owner,Diesel,Automatic,"95,513 km",713399,Mumbai
411,2014,Maruti,['Swift'],2nd Owner,Petrol,Manual,"56,520 km",428699,Mumbai
412,2018,Maruti,['Swift'],1st Owner,Petrol,Manual,"9,699 km",550899,Mumbai
413,2012,Honda,['Jazz'],2nd Owner,Petrol,Manual,"52,438 km",344499,Mumbai
414,2017,Maruti,['Baleno'],1st Owner,Petrol,Manual,"16,578 km",625499,Mumbai
415,2016,Maruti,['Swift'],1st Owner,Diesel,Manual,"39,706 km",552399,Mumbai
416,2017,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"12,840 km",626599,Mumbai
417,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"26,292 km",614799,Mumbai
418,2015,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,42,808 km",533699,Mumbai
419,2018,Maruti,['Baleno'],1st Owner,Petrol,Manual,"23,243 km",612799,Mumbai
420,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"43,795 km",486499,Mumbai
421,2017,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"18,738 km",680099,Mumbai
422,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"40,454 km",500899,Mumbai
423,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"38,017 km",873099,Mumbai
424,2020,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"3,000 km",806499,Mumbai
425,2020,Maruti,"['Vitara', 'Brezza']",1st Owner,Petrol,Manual,"13,111 km",1021099,Mumbai
426,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"21,250 km",896599,Mumbai
427,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"35,579 km",878899,Mumbai
428,2015,Maruti,['Swift'],2nd Owner,Petrol,Manual,"28,123 km",445999,Mumbai
429,2017,Maruti,['Swift'],1st Owner,Petrol,Manual,"20,123 km",560599,Mumbai
430,2018,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"54,738 km",836899,Mumbai
431,2014,Maruti,"['Swift', 'Dzire']",1st Owner,Petrol,Manual,"40,738 km",488799,Mumbai
432,2019,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"3,202 km",811799,Mumbai
433,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"58,970 km",360699,Mumbai
434,2019,Renault,['Kwid'],1st Owner,Petrol,Automatic,"7,547 km",523299,Mumbai
435,2013,Hyundai,['i20'],1st Owner,Petrol,Manual,"91,769 km",419799,Mumbai
436,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"48,047 km",299799,Mumbai
437,2015,Maruti,"['Wagon', 'R', '1.0']",2nd Owner,Petrol,Manual,"36,234 km",357399,Mumbai
438,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"57,661 km",938299,Mumbai
439,2019,Maruti,['Baleno'],1st Owner,Petrol,Manual,"4,333 km",780199,Mumbai
440,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"29,826 km",527699,Mumbai
441,2017,Honda,['Jazz'],1st Owner,Petrol,Manual,"16,220 km",643099,Mumbai
442,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Automatic,"69,807 km",925099,Mumbai
443,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"45,012 km",415699,Mumbai
444,2016,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"15,650 km",501699,Mumbai
445,2019,Renault,['Kwid'],1st Owner,Petrol,Automatic,"4,629 km",489199,Mumbai
446,2019,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"12,245 km",650799,Mumbai
447,2017,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,,"9,365 km",623099,Mumbai
448,2019,Maruti,['Eeco'],1st Owner,Petrol,Manual,"4,855 km",481199,Mumbai
449,2015,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"42,642 km",444999,Mumbai
450,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"5,089 km",317099,Mumbai
451,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"25,490 km",343999,Mumbai
452,2014,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"27,918 km",378599,Mumbai
453,2017,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"23,363 km",356499,Mumbai
454,2016,Maruti,"['Alto', '800']",1st Owner,Petrol,Manual,"32,492 km",330599,Mumbai
455,2016,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"4,810 km",372999,Mumbai
456,2018,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"19,746 km",430299,Mumbai
457,2009,Toyota,['Innova'],2nd Owner,Diesel,Manual,"1,82,019 km",438099,Mumbai
458,2020,Maruti,['Swift'],1st Owner,Petrol,Manual,"16,286 km",639999,Mumbai
459,2013,Hyundai,['i10'],2nd Owner,Petrol,Manual,"40,284 km",307599,Mumbai
460,2015,Hyundai,['i10'],1st Owner,Petrol,Manual,"24,535 km",345000,Mumbai
461,2018,Maruti,"['OMNI', 'E']",1st Owner,Petrol,Manual,"4,434 km",278999,Mumbai
462,2016,Maruti,['Celerio'],1st Owner,Petrol,Automatic,"32,156 km",411599,Mumbai
463,2011,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"1,58,143 km",261999,Mumbai
464,2009,Maruti,"['A', 'Star']",1st Owner,Petrol,Manual,"94,540 km",217399,Mumbai
465,2017,Nissan,['Terrano'],1st Owner,Petrol,Manual,"62,882 km",583599,Mumbai
466,2013,Toyota,['Innova'],2nd Owner,Diesel,Manual,"80,739 km",684699,Mumbai
467,2019,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"5,899 km",896599,Mumbai
468,2012,Hyundai,['Eon'],1st Owner,Petrol,Manual,"42,611 km",187299,Mumbai
469,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"56,160 km",420399,Mumbai
470,2010,Hyundai,['i10'],2nd Owner,Petrol,Manual,"41,923 km",234699,Mumbai
471,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"41,050 km",479099,Mumbai
472,2018,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol + CNG,Manual,"5,645 km",537799,Mumbai
473,2014,Maruti,['Swift'],1st Owner,Diesel,Manual,"1,43,871 km",481499,Mumbai
474,2013,Maruti,['Swift'],1st Owner,Petrol,Manual,"36,351 km",420399,Mumbai
475,2015,Maruti,"['Alto', 'K10']",1st Owner,Petrol,Manual,"9,226 km",358399,Mumbai
476,2009,Toyota,"['Corolla', 'Altis']",1st Owner,Petrol,Automatic,"53,743 km",357899,Mumbai
477,2015,Honda,['Amaze'],2nd Owner,Petrol,Manual,"39,046 km",464099,Mumbai
478,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"24,904 km",471799,Mumbai
479,2019,Honda,['Amaze'],2nd Owner,Diesel,Automatic,"23,810 km",813299,Mumbai
480,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"1,10,584 km",843999,Mumbai
481,2016,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"67,589 km",510999,Mumbai
482,2016,Hyundai,['Creta'],1st Owner,Petrol,Manual,"24,915 km",862899,Mumbai
483,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"16,717 km",654399,Mumbai
484,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"14,681 km",802999,Mumbai
485,2020,Renault,['TRIBER'],1st Owner,Petrol,,"3,971 km",657499,Mumbai
486,2014,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"98,976 km",544299,Mumbai
487,2017,Hyundai,['Creta'],1st Owner,Petrol,Manual,"24,663 km",884299,Mumbai
488,2016,Maruti,['Ciaz'],2nd Owner,Petrol,Manual,"61,369 km",558499,Mumbai
489,2018,Mahindra,['Scorpio'],1st Owner,Diesel,Manual,"65,738 km",1184199,Mumbai
490,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"43,867 km",822399,Mumbai
491,2017,Maruti,['Dzire'],1st Owner,Petrol,Automatic,"19,822 km",682099,Mumbai
492,2018,Maruti,['Dzire'],2nd Owner,Petrol,Manual,"19,340 km",664799,Mumbai
493,2016,Maruti,['Baleno'],1st Owner,Petrol,Automatic,"42,062 km",656599,Mumbai
494,2018,Maruti,['Dzire'],1st Owner,Petrol,Manual,"6,778 km",713299,Mumbai
495,2018,Maruti,['Dzire'],1st Owner,Diesel,Manual,"51,484 km",821599,Mumbai
496,2018,Honda,['WR-V'],1st Owner,Diesel,Manual,"65,894 km",895099,Mumbai
497,2019,Hyundai,['VENUE'],1st Owner,Diesel,Manual,"95,765 km",1030199,Mumbai
498,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"20,947 km",493099,Mumbai
499,2020,Renault,['Duster'],1st Owner,Petrol,Manual,"16,887 km",989699,Mumbai
0,2012,Volkswagen,['Polo'],2nd Owner,Diesel,Manual,"67,595 km",258399,Pune
1,2011,Honda,['City'],2nd Owner,Petrol,Manual,"1,01,973 km",306899,Pune
2,2015,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"1,25,499 km",589299,Pune
3,2014,Maruti,"['Wagon', 'R', 'Stingray']",2nd Owner,Petrol,Manual,"81,428 km",332099,Pune
4,2014,Ford,['Ecosport'],1st Owner,Diesel,Manual,"57,108 km",533599,Pune
5,2017,Maruti,"['Wagon', 'R', '1.0']",1st Owner,Petrol,Manual,"45,696 km",396799,Pune
6,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"33,041 km",807999,Pune
7,2014,Volkswagen,['Polo'],1st Owner,Petrol,Manual,"57,558 km",511799,Pune
8,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"39,559 km",570599,Pune
9,2016,Hyundai,"['Tucson', 'New']",1st Owner,Diesel,Automatic,"62,779 km",1465799,Pune
10,2017,Hyundai,"['Tucson', 'New']",1st Owner,Diesel,Automatic,"64,397 km",1642699,Pune
11,2016,Renault,['Kwid'],2nd Owner,Petrol,Manual,"23,390 km",294799,Pune
12,2016,Ford,"['New', 'Figo']",2nd Owner,Petrol,Manual,"19,976 km",416099,Pune
13,2016,Hyundai,"['i20', 'Active']",2nd Owner,Petrol,Manual,"18,400 km",559799,Pune
14,2013,Honda,['Amaze'],2nd Owner,Diesel,Manual,"1,42,720 km",425099,Pune
15,2018,Volkswagen,['Vento'],1st Owner,Petrol,Manual,"23,139 km",713499,Pune
16,2018,Toyota,['YARIS'],1st Owner,Petrol,,"10,012 km",1066699,Pune
17,2015,Hyundai,['Creta'],1st Owner,Diesel,Manual,"72,365 km",907599,Pune
18,2017,Honda,['WR-V'],1st Owner,Petrol,Manual,"69,674 km",731599,Pune
19,2014,Maruti,['Ciaz'],1st Owner,Petrol,Manual,"93,091 km",513199,Pune
20,2017,Tata,['Hexa'],1st Owner,Diesel,Manual,"99,380 km",993299,Pune
21,2017,Tata,['Hexa'],1st Owner,Diesel,Automatic,"72,986 km",1214699,Pune
22,2019,Maruti,['XL6'],1st Owner,Petrol,Manual,"17,470 km",979899,Pune
23,2017,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"77,201 km",875799,Pune
24,2016,Renault,['Kwid'],1st Owner,Petrol,Manual,"20,594 km",394099,Pune
25,2014,Hyundai,"['Santa', 'Fe']",2nd Owner,Diesel,Automatic,"73,427 km",1201599,Pune
26,2016,Tata,['Tiago'],1st Owner,Petrol,Manual,"72,212 km",432399,Pune
27,2014,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"42,921 km",574199,Pune
28,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"97,103 km",765199,Pune
29,2016,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"33,931 km",806799,Pune
30,2017,Hyundai,"['i20', 'Active']",2nd Owner,Petrol,Manual,"22,017 km",611799,Pune
31,2019,Maruti,"['New', 'Wagon-R']",1st Owner,Petrol,,"23,396 km",570799,Pune
32,2020,Maruti,['XL6'],1st Owner,Petrol,,"38,477 km",973699,Pune
33,2016,Maruti,"['Vitara', 'Brezza']",1st Owner,Diesel,Manual,"59,284 km",809499,Pune
34,2017,Renault,['Kwid'],1st Owner,Petrol,Manual,"69,071 km",313699,Pune
35,2019,Maruti,['XL6'],1st Owner,Petrol,,"26,384 km",1076999,Pune
36,2015,Hyundai,"['Elite', 'i20']",1st Owner,Petrol,Manual,"37,644 km",555499,Pune
37,2014,Honda,['Amaze'],1st Owner,Diesel,Manual,"54,831 km",443899,Pune
38,2014,Honda,['Amaze'],1st Owner,Petrol,Manual,"53,331 km",425599,Pune
39,2019,Ford,['Ecosport'],1st Owner,Petrol,Manual,"8,635 km",1091599,Pune
40,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"21,057 km",597299,Pune
41,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"39,058 km",598999,Pune
42,2020,Maruti,['XL6'],1st Owner,Petrol,,"27,295 km",1017799,Pune
43,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"17,699 km",809099,Pune
44,2017,Maruti,['Dzire'],1st Owner,Petrol,Manual,"37,024 km",655799,Pune
45,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"69,588 km",939599,Pune
46,2015,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"51,501 km",509399,Pune
47,2016,Honda,['Jazz'],2nd Owner,Petrol,Manual,"46,201 km",494099,Pune
48,2015,Toyota,['Fortuner'],1st Owner,Diesel,Manual,"2,76,914 km",1382699,Pune
49,2016,Maruti,['Baleno'],1st Owner,Diesel,Manual,"96,899 km",552099,Pune
50,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"93,844 km",799699,Pune
51,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"62,533 km",868099,Pune
52,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"77,331 km",920499,Pune
53,2020,Hyundai,['VENUE'],1st Owner,Petrol,,"4,739 km",871599,Pune
54,2015,Maruti,['Baleno'],1st Owner,Diesel,Manual,"47,785 km",617899,Pune
55,2018,Honda,['WR-V'],1st Owner,Petrol,Manual,"15,150 km",871099,Pune
56,2017,Maruti,"['S', 'Cross']",1st Owner,Diesel,Manual,"80,900 km",941799,Pune
57,2016,Hyundai,"['Elite', 'i20']",2nd Owner,Petrol,Manual,"1,17,299 km",528699,Pune
58,2017,Hyundai,['Creta'],2nd Owner,Petrol,Manual,"69,215 km",928399,Pune
59,2016,Maruti,['Baleno'],1st Owner,Petrol,Manual,"45,554 km",562699,Pune
60,2016,Maruti,['Ciaz'],1st Owner,Diesel,Manual,"66,746 km",713299,Pune
61,2019,Hyundai,['VENUE'],1st Owner,Petrol,Manual,"8,924 km",1057399,Pune
62,2017,Maruti,['IGNIS'],1st Owner,Petrol,Automatic,"49,765 km",556999,Pune
63,2017,Maruti,['Ertiga'],1st Owner,Diesel,Manual,"79,817 km",863999,Pune
64,2017,Maruti,['IGNIS'],1st Owner,Petrol,Manual,"41,139 km",518799,Pune
65,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"61,473 km",429199,Pune
66,2014,Hyundai,"['Grand', 'i10']",1st Owner,Petrol,Manual,"52,421 km",502399,Pune
67,2017,Hyundai,['Xcent'],1st Owner,Petrol,Manual,"27,432 km",516099,Pune
68,2018,Hyundai,['Verna'],1st Owner,Petrol,Manual,"26,161 km",894199,Pune
69,2018,Ford,"['Figo', 'Aspire']",1st Owner,Petrol,Manual,"6,038 km",617099,Pune
70,2021,Maruti,['XL6'],1st Owner,Petrol,Automatic,"9,153 km",1248899,Pune
71,2017,Hyundai,['Creta'],1st Owner,Diesel,Automatic,"97,226 km",1163999,Pune
72,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"68,243 km",424899,Pune
73,2014,Maruti,['Celerio'],1st Owner,Petrol,Manual,"33,246 km",420099,Pune
74,2019,KIA,['SELTOS'],1st Owner,Petrol,Automatic,"20,989 km",1538099,Pune
75,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"37,025 km",742199,Pune
76,2016,Maruti,['Baleno'],2nd Owner,Petrol,Manual,"62,883 km",562599,Pune
77,2012,Maruti,"['Swift', 'Dzire']",1st Owner,Diesel,Manual,"40,145 km",518399,Pune
78,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"23,017 km",759899,Pune
79,2012,Maruti,['SX4'],1st Owner,Diesel,Manual,"1,32,910 km",359699,Pune
80,2017,Ford,['Ecosport'],1st Owner,Petrol,Manual,"24,990 km",740599,Pune
81,2018,Hyundai,['Verna'],1st Owner,Petrol,Automatic,"21,739 km",1118499,Pune
82,2015,Honda,['Amaze'],1st Owner,Petrol,Manual,"68,831 km",477599,Pune
